GeneID	Control_1	Control_2	Control_3	Control_4	PDX_1	PDX_2	PDX_3	PDX_4
ENSMUSG00000035735	288	315	247	283	229	278	202	255
ENSMUSG00000035745	9	14	2	6	10	8	17	4
ENSMUSG00000035754	420	416	461	438	476	441	422	442
ENSMUSG00000035757	153	168	172	134	181	177	149	155
ENSMUSG00000035759	36	24	48	36	30	35	42	34
ENSMUSG00000035762	209	294	236	220	200	214	228	199
ENSMUSG00000035764	641	711	773	812	746	681	720	763
ENSMUSG00000035765	1572	1673	1730	1584	1973	1879	1860	1768
ENSMUSG00000035769	2	0	0	0	3	4	2	1
ENSMUSG00000035770	2054	2268	2053	1923	1946	1879	1993	1944
ENSMUSG00000035772	331	386	406	386	322	321	353	359
ENSMUSG00000035773	6	4	5	2	6	2	10	6
ENSMUSG00000035775	5	0	0	2	0	0	0	2
ENSMUSG00000035776	1813	1828	1853	1862	1897	1792	1890	1689
ENSMUSG00000035778	269	279	261	203	152	225	290	233
ENSMUSG00000035780	0	0	0	0	0	0	0	0
ENSMUSG00000035781	1052	1159	1115	1187	1239	1182	1230	1147
ENSMUSG00000035783	557	765	830	697	325	455	598	497
ENSMUSG00000035785	0	0	0	0	0	1	0	0
ENSMUSG00000035790	164	194	168	196	200	184	196	214
ENSMUSG00000035798	653	682	674	652	603	622	730	621
ENSMUSG00000035799	36	16	36	28	16	10	14	13
ENSMUSG00000035804	0	0	0	0	0	0	0	0
ENSMUSG00000035805	0	0	0	2	0	0	0	0
ENSMUSG00000035811	0	0	0	0	0	0	0	0
ENSMUSG00000035818	1	4	8	4	2	7	3	5
ENSMUSG00000035824	68	78	85	56	102	77	131	77
ENSMUSG00000035828	304	234	277	281	449	461	463	422
ENSMUSG00000035829	65	69	88	62	72	59	92	85
ENSMUSG00000035831	216	0	0	1	0	0	0	0
ENSMUSG00000035834	79	74	65	90	55	86	74	88
ENSMUSG00000035835	20	17	17	20	37	14	37	17
ENSMUSG00000035836	0	0	0	0	0	0	0	0
ENSMUSG00000035840	212	297	301	263	215	240	272	238
ENSMUSG00000035842	24	14	9	22	29	24	13	16
ENSMUSG00000035845	61	69	69	90	80	43	100	40
ENSMUSG00000035847	833	743	792	688	736	729	796	585
ENSMUSG00000035849	252	192	206	245	133	173	190	119
ENSMUSG00000035851	685	775	774	744	805	823	921	748
ENSMUSG00000035852	5	0	0	0	0	0	0	2
ENSMUSG00000035860	5	4	8	8	15	6	6	16
ENSMUSG00000035861	0	0	0	0	0	0	0	0
ENSMUSG00000035863	343	364	295	303	200	161	195	132
ENSMUSG00000035864	4	0	0	0	3	0	0	0
ENSMUSG00000035868	32	41	37	40	28	25	46	24
ENSMUSG00000035873	20	43	23	22	9	29	16	18
ENSMUSG00000035875	2	2	4	0	4	2	0	2
ENSMUSG00000035877	899	831	764	847	698	648	685	542
ENSMUSG00000035878	59	43	45	35	27	39	40	38
ENSMUSG00000035885	244	337	250	308	247	197	204	189
ENSMUSG00000035890	481	523	630	524	491	646	450	803
ENSMUSG00000035891	128	170	165	125	144	84	141	78
ENSMUSG00000035896	0	0	0	0	0	2	4	0
ENSMUSG00000035898	306	242	234	288	264	258	268	255
ENSMUSG00000035900	241	309	268	282	234	267	277	270
ENSMUSG00000035901	1045	1074	1055	941	823	740	873	686
ENSMUSG00000035910	0	0	0	2	0	2	0	0
ENSMUSG00000035914	135	195	111	102	120	140	103	81
ENSMUSG00000035916	12	11	9	7	15	8	13	10
ENSMUSG00000035919	134	141	131	126	158	137	122	100
ENSMUSG00000035923	1204	1197	1107	1180	1588	1157	1378	1429
ENSMUSG00000035929	118	135	93	94	132	154	196	98
ENSMUSG00000035930	0	0	0	0	0	0	0	0
ENSMUSG00000035932	0	0	0	0	0	0	0	0
ENSMUSG00000035933	279	299	269	332	307	302	367	229
ENSMUSG00000035934	1182	1232	1410	1365	1639	1388	1616	1293
ENSMUSG00000035936	193	254	195	209	218	198	269	203
ENSMUSG00000035941	2750	2835	2932	2859	1816	2115	2022	2084
ENSMUSG00000035944	207	261	201	194	262	261	251	235
ENSMUSG00000035946	0	0	0	0	0	0	0	0
ENSMUSG00000035948	86	60	69	72	79	64	55	55
ENSMUSG00000035949	842	993	949	912	981	1042	1061	908
ENSMUSG00000035951	0	0	2	2	0	0	0	0
ENSMUSG00000035953	150	133	161	146	188	152	217	102
ENSMUSG00000035954	589	538	587	565	335	489	495	427
ENSMUSG00000035958	92	130	101	110	115	116	130	79
ENSMUSG00000035960	117	125	140	105	116	132	143	146
ENSMUSG00000035963	608	180	114	119	143	157	76	84
ENSMUSG00000035964	1	2	2	0	0	0	0	0
ENSMUSG00000035967	271	344	312	332	328	323	389	304
ENSMUSG00000035969	927	895	851	765	803	694	770	610
ENSMUSG00000035983	9	11	12	16	14	5	8	12
ENSMUSG00000035984	4	5	10	4	19	9	5	16
ENSMUSG00000035992	2395	2204	2036	2330	1897	2050	2043	1730
ENSMUSG00000036002	463	456	488	486	513	541	621	511
ENSMUSG00000036006	38	58	51	33	20	25	33	21
ENSMUSG00000036009	30	48	51	37	21	47	43	52
ENSMUSG00000036013	0	0	0	0	0	0	0	0
ENSMUSG00000036019	89	101	109	109	49	61	69	63
ENSMUSG00000036022	35	47	36	40	52	40	42	31
ENSMUSG00000036023	126	123	156	111	135	136	177	135
ENSMUSG00000036026	1090	1200	1261	1019	1427	1228	1381	1310
ENSMUSG00000036027	0	0	0	0	0	0	0	0
ENSMUSG00000036030	13	15	7	11	4	5	10	5
ENSMUSG00000036036	27	20	21	18	23	11	15	6
ENSMUSG00000036040	128	80	42	44	22	26	39	15
ENSMUSG00000036045	5	3	3	1	0	1	0	0
ENSMUSG00000036046	3697	3648	3648	3946	4868	3554	5427	2869
ENSMUSG00000036052	2789	3532	3507	3327	3177	3011	3012	3030
ENSMUSG00000036053	367	282	300	288	299	281	259	214
ENSMUSG00000036054	943	997	1098	980	995	997	1007	905
ENSMUSG00000036057	300	287	338	297	296	247	335	278
ENSMUSG00000036061	147	198	161	181	180	161	182	172
ENSMUSG00000036062	6	11	6	10	6	12	10	8
ENSMUSG00000036067	9	6	2	4	11	4	3	1
ENSMUSG00000036073	91	111	91	110	151	157	142	122
ENSMUSG00000036078	104	142	115	114	130	103	135	116
ENSMUSG00000036083	0	0	0	0	0	0	0	0
ENSMUSG00000036086	142	148	156	142	163	175	160	190
ENSMUSG00000036087	3066	3580	3343	3196	3153	3173	3085	3216
ENSMUSG00000036091	8	6	5	1	2	3	8	6
ENSMUSG00000036093	897	931	938	900	672	614	664	708
ENSMUSG00000036095	19	25	33	40	17	15	15	24
ENSMUSG00000036097	648	715	653	558	606	495	542	453
ENSMUSG00000036098	0	0	2	2	2	0	0	2
ENSMUSG00000036099	662	583	655	671	920	758	717	803
ENSMUSG00000036103	315	204	255	271	180	86	159	71
ENSMUSG00000036104	679	814	750	757	794	688	796	751
ENSMUSG00000036106	52	49	62	45	23	37	38	14
ENSMUSG00000036109	8	4	4	6	2	2	2	1
ENSMUSG00000036110	0	0	0	0	0	0	0	0
ENSMUSG00000036111	20	22	19	14	16	15	18	6
ENSMUSG00000036112	2367	2652	3032	2791	2969	2723	2859	2973
ENSMUSG00000036114	192	194	179	196	234	229	184	215
ENSMUSG00000036117	0	0	0	0	0	0	2	1
ENSMUSG00000036120	101	92	119	113	91	80	122	92
ENSMUSG00000036123	19	3	10	13	5	6	16	18
ENSMUSG00000036131	12	10	10	15	4	4	8	4
ENSMUSG00000036136	0	1	0	0	1	0	0	2
ENSMUSG00000036138	404	485	370	430	391	391	463	430
ENSMUSG00000036139	142	145	136	138	136	159	158	136
ENSMUSG00000036144	242	299	299	336	218	272	319	207
ENSMUSG00000036151	7	7	2	4	11	8	5	7
ENSMUSG00000036155	111	86	122	90	47	60	82	57
ENSMUSG00000036158	107	122	116	131	68	138	110	113
ENSMUSG00000036160	146	175	188	156	167	138	157	141
ENSMUSG00000036162	0	0	0	0	0	1	1	1
ENSMUSG00000036167	401	392	386	428	340	306	409	322
ENSMUSG00000036168	0	4	14	8	7	8	9	6
ENSMUSG00000036169	4	17	12	12	8	8	11	6
ENSMUSG00000036172	1	1	0	0	2	0	1	0
ENSMUSG00000036180	499	658	730	664	638	511	567	540
ENSMUSG00000036181	1423	1726	1901	1730	1703	1704	2010	2499
ENSMUSG00000036185	3	0	2	0	1	0	2	4
ENSMUSG00000036186	15	22	21	26	16	21	48	15
ENSMUSG00000036188	105	145	138	142	107	118	122	94
ENSMUSG00000036192	8	4	10	2	0	4	11	8
ENSMUSG00000036196	3	2	2	2	4	5	0	1
ENSMUSG00000036197	304	357	348	329	362	334	337	290
ENSMUSG00000036198	0	0	10	0	0	0	6	3
ENSMUSG00000036199	2748	2915	3187	2862	2853	3057	3001	2961
ENSMUSG00000036202	637	713	727	670	792	671	809	763
ENSMUSG00000036206	97	93	94	120	53	68	97	65
ENSMUSG00000036208	118	110	83	94	87	89	93	98
ENSMUSG00000036211	0	0	0	0	0	0	1	0
ENSMUSG00000036214	140	154	163	159	162	122	176	178
ENSMUSG00000036216	1	1	2	2	0	2	3	0
ENSMUSG00000036218	12	19	14	10	15	8	11	12
ENSMUSG00000036223	2	0	6	0	0	0	0	0
ENSMUSG00000036225	41	59	51	56	27	37	40	44
ENSMUSG00000036231	0	0	0	0	0	0	0	0
ENSMUSG00000036241	3176	3453	3555	3437	3409	3784	3486	4588
ENSMUSG00000036242	50	42	52	39	52	46	41	54
ENSMUSG00000036244	0	0	0	0	0	0	0	0
ENSMUSG00000036246	85	80	68	57	100	89	75	78
ENSMUSG00000036249	29	33	24	32	28	15	32	19
ENSMUSG00000036251	0	0	0	0	0	0	0	0
ENSMUSG00000036256	1192	1031	951	1244	1117	747	1535	651
ENSMUSG00000036257	3140	3337	3211	3003	3424	3163	3075	3270
ENSMUSG00000036264	0	0	0	0	0	0	2	0
ENSMUSG00000036270	486	574	575	521	518	459	553	483
ENSMUSG00000036273	277	305	277	338	268	222	289	237
ENSMUSG00000036275	1014	1015	995	1011	929	835	913	939
ENSMUSG00000036278	1993	2168	2090	2197	2340	2154	2352	2191
ENSMUSG00000036281	134	118	124	128	139	153	142	117
ENSMUSG00000036282	691	738	749	751	687	663	792	751
ENSMUSG00000036285	281	308	307	288	277	219	287	200
ENSMUSG00000036291	444	409	383	391	352	329	389	333
ENSMUSG00000036292	17	12	27	14	5	20	18	23
ENSMUSG00000036295	14	8	17	8	6	8	16	6
ENSMUSG00000036298	38	27	45	44	33	8	19	10
ENSMUSG00000036299	287	310	305	259	282	305	322	226
ENSMUSG00000036304	339	313	357	265	362	182	247	262
ENSMUSG00000036305	1	4	0	3	2	4	3	2
ENSMUSG00000036306	61	84	69	62	47	51	64	44
ENSMUSG00000036309	2727	2799	2976	3066	2818	2956	2926	3210
ENSMUSG00000036315	96	83	116	105	70	86	132	74
ENSMUSG00000036322	0	0	0	0	0	0	0	0
ENSMUSG00000036323	1165	1234	1274	1268	1132	1121	1194	1149
ENSMUSG00000036327	110	116	96	100	119	108	96	92
ENSMUSG00000036330	5	10	5	8	2	6	11	4
ENSMUSG00000036333	1502	1475	1531	1370	1274	1356	1579	1349
ENSMUSG00000036334	201	180	153	178	138	83	170	33
ENSMUSG00000036339	121	195	163	160	182	153	183	138
ENSMUSG00000036352	2587	2961	2711	2706	2574	2682	2467	2648
ENSMUSG00000036353	22	25	23	22	37	18	38	11
ENSMUSG00000036356	113	72	74	84	61	67	106	57
ENSMUSG00000036357	0	0	0	0	0	0	0	0
ENSMUSG00000036362	8	0	4	12	16	11	18	0
ENSMUSG00000036368	144	174	186	185	167	159	138	183
ENSMUSG00000036371	8104	8980	9360	8965	7378	7904	7875	8273
ENSMUSG00000036372	185	232	233	206	201	217	240	222
ENSMUSG00000036376	140	190	178	194	155	180	157	187
ENSMUSG00000036377	42	38	24	24	16	23	12	20
ENSMUSG00000036381	37	33	44	34	50	58	33	28
ENSMUSG00000036390	401	592	377	503	1202	570	799	463
ENSMUSG00000036391	1174	950	933	820	989	900	1010	825
ENSMUSG00000036395	172	101	200	209	124	58	33	51
ENSMUSG00000036398	428	477	470	468	456	476	511	464
ENSMUSG00000036401	0	0	0	0	0	0	0	0
ENSMUSG00000036402	587	567	630	579	570	513	576	460
ENSMUSG00000036403	102	82	104	87	96	111	109	106
ENSMUSG00000036411	9	8	10	10	19	14	28	22
ENSMUSG00000036412	69	78	80	112	52	33	32	14
ENSMUSG00000036422	0	0	0	0	0	0	0	0
ENSMUSG00000036427	12084	13464	14274	13571	14031	13099	13067	13349
ENSMUSG00000036430	78	96	102	84	125	107	103	98
ENSMUSG00000036432	164	253	231	202	181	191	167	232
ENSMUSG00000036435	295	380	335	344	360	335	370	319
ENSMUSG00000036437	86	67	78	40	53	63	72	52
ENSMUSG00000036438	1698	2430	2412	2309	2167	2039	2248	1813
ENSMUSG00000036442	253	304	271	296	313	286	281	285
ENSMUSG00000036446	965	793	777	808	507	463	824	318
ENSMUSG00000036449	0	0	0	1	0	0	0	0
ENSMUSG00000036450	5543	5819	6025	5862	6097	5466	6206	4553
ENSMUSG00000036452	413	432	463	412	335	522	370	592
ENSMUSG00000036459	53	56	39	55	38	38	43	32
ENSMUSG00000036461	180	230	282	193	261	198	278	145
ENSMUSG00000036463	0	0	0	0	0	0	0	0
ENSMUSG00000036466	28	40	21	21	23	21	36	22
ENSMUSG00000036469	22	12	21	18	61	19	43	4
ENSMUSG00000036473	341	304	345	300	408	305	349	318
ENSMUSG00000036478	270	277	258	321	280	257	241	274
ENSMUSG00000036480	0	0	0	0	0	0	0	0
ENSMUSG00000036492	3	5	2	0	7	5	11	4
ENSMUSG00000036499	1504	1532	1624	1505	1529	1380	1597	1360
ENSMUSG00000036500	0	0	0	0	0	0	0	0
ENSMUSG00000036501	235	184	193	200	220	155	171	187
ENSMUSG00000036502	17	5	22	7	8	4	8	14
ENSMUSG00000036503	914	913	791	809	1017	920	1097	1005
ENSMUSG00000036504	102	120	144	125	122	140	136	128
ENSMUSG00000036510	0	0	0	0	2	0	0	0
ENSMUSG00000036513	111	128	113	143	123	137	123	148
ENSMUSG00000036521	0	0	0	0	0	0	0	0
ENSMUSG00000036523	61	85	108	87	31	89	93	405
ENSMUSG00000036526	21	9	18	42	17	25	4	10
ENSMUSG00000036528	295	411	414	328	446	441	329	278
ENSMUSG00000036529	1315	1370	1377	1380	1326	1196	1205	1206
ENSMUSG00000036533	483	832	804	816	738	763	682	554
ENSMUSG00000036534	161	145	127	153	126	144	129	123
ENSMUSG00000036537	28	19	24	20	31	48	38	24
ENSMUSG00000036545	573	415	419	438	315	232	322	188
ENSMUSG00000036550	2133	2411	2408	2194	2187	1817	2098	1808
ENSMUSG00000036551	0	0	0	1	2	2	1	0
ENSMUSG00000036552	72	76	68	65	89	89	89	63
ENSMUSG00000036553	74	80	65	83	61	53	64	61
ENSMUSG00000036555	55	48	50	58	48	56	56	53
ENSMUSG00000036557	0	0	0	0	0	2	0	0
ENSMUSG00000036560	49	49	67	49	28	45	47	17
ENSMUSG00000036561	1544	1770	1821	1619	1761	1608	1747	1780
ENSMUSG00000036564	56	62	53	57	55	66	86	42
ENSMUSG00000036565	193	186	166	232	149	147	170	81
ENSMUSG00000036568	334	432	420	385	437	409	501	289
ENSMUSG00000036570	2126	2453	2534	2441	2322	2451	2390	2301
ENSMUSG00000036572	313	367	425	344	499	402	486	470
ENSMUSG00000036574	0	0	0	0	0	0	0	0
ENSMUSG00000036578	4	3	5	5	5	10	5	4
ENSMUSG00000036580	663	815	832	639	778	655	751	709
ENSMUSG00000036585	836	899	811	611	652	733	740	518
ENSMUSG00000036586	0	0	0	0	0	0	0	0
ENSMUSG00000036587	0	0	0	0	0	0	4	0
ENSMUSG00000036591	639	647	619	554	479	512	577	469
ENSMUSG00000036594	100	45	112	90	130	80	120	21
ENSMUSG00000036596	18	0	2	12	0	0	1	0
ENSMUSG00000036598	2	0	0	0	1	0	0	0
ENSMUSG00000036599	94	98	88	94	60	66	89	70
ENSMUSG00000036602	0	0	0	0	0	0	0	0
ENSMUSG00000036606	374	356	343	355	347	186	358	174
ENSMUSG00000036611	2010	1989	2098	1884	2230	2087	2024	1670
ENSMUSG00000036613	48	51	47	63	50	55	45	41
ENSMUSG00000036615	274	285	262	259	233	234	260	235
ENSMUSG00000036617	2911	2806	2799	2607	2947	3098	3292	2419
ENSMUSG00000036620	512	585	655	606	625	499	544	432
ENSMUSG00000036622	359	433	424	384	393	353	382	431
ENSMUSG00000036632	127	147	138	111	117	111	119	120
ENSMUSG00000036634	25	22	39	18	28	21	10	14
ENSMUSG00000036636	290	270	289	267	263	227	252	214
ENSMUSG00000036639	22	48	33	46	28	31	25	49
ENSMUSG00000036641	0	0	0	0	6	0	2	1
ENSMUSG00000036644	812	905	916	825	903	730	919	793
ENSMUSG00000036646	418	456	504	427	373	376	490	387
ENSMUSG00000036647	0	0	0	0	0	0	0	0
ENSMUSG00000036655	15	16	14	13	4	11	14	10
ENSMUSG00000036658	0	0	0	0	0	0	0	0
ENSMUSG00000036661	79	100	70	83	67	54	41	63
ENSMUSG00000036667	187	223	247	192	99	95	147	119
ENSMUSG00000036672	36	42	18	43	29	27	26	21
ENSMUSG00000036676	468	412	452	412	381	379	385	326
ENSMUSG00000036678	95	84	70	62	82	71	71	70
ENSMUSG00000036686	347	326	332	297	373	315	343	307
ENSMUSG00000036687	6	8	11	12	13	6	8	7
ENSMUSG00000036693	408	502	500	413	543	437	513	465
ENSMUSG00000036698	3469	3656	3724	3506	3081	2779	2835	2578
ENSMUSG00000036699	0	0	0	2	0	0	0	0
ENSMUSG00000036707	4737	5185	5052	4212	4594	4212	4720	4439
ENSMUSG00000036712	824	862	998	790	923	899	999	1039
ENSMUSG00000036718	19	42	29	45	19	15	26	6
ENSMUSG00000036721	133	150	187	171	150	168	203	132
ENSMUSG00000036731	1	0	0	0	0	0	0	0
ENSMUSG00000036733	0	1	2	0	2	1	2	0
ENSMUSG00000036737	1914	2007	2225	1991	2331	2217	2201	2025
ENSMUSG00000036743	0	0	0	0	0	0	1	0
ENSMUSG00000036744	0	0	0	0	0	0	0	0
ENSMUSG00000036745	2842	2876	3393	2753	4472	3478	3833	4623
ENSMUSG00000036748	372	429	469	456	443	438	505	492
ENSMUSG00000036749	0	0	0	0	0	0	0	1
ENSMUSG00000036751	3848	4709	4669	4177	4311	4329	4221	3928
ENSMUSG00000036752	1933	2374	2243	2330	2199	2204	2381	1796
ENSMUSG00000036760	0	0	0	0	0	0	0	0
ENSMUSG00000036764	171	181	216	247	234	213	244	232
ENSMUSG00000036766	19	9	16	6	0	5	2	0
ENSMUSG00000036768	16	3	9	5	17	11	16	6
ENSMUSG00000036769	534	563	590	551	643	623	721	643
ENSMUSG00000036770	0	0	0	0	0	1	0	0
ENSMUSG00000036775	64	82	70	67	79	73	85	80
ENSMUSG00000036777	54	26	30	49	36	26	21	20
ENSMUSG00000036779	430	524	590	557	495	451	480	466
ENSMUSG00000036781	627	635	643	640	728	746	788	674
ENSMUSG00000036782	146	200	199	197	134	130	108	125
ENSMUSG00000036790	6	2	2	4	13	6	9	2
ENSMUSG00000036792	834	784	780	818	797	712	772	720
ENSMUSG00000036800	0	0	4	0	0	0	0	0
ENSMUSG00000036805	0	0	0	0	0	0	0	0
ENSMUSG00000036810	674	792	692	722	623	675	758	689
ENSMUSG00000036813	0	0	0	0	0	0	0	0
ENSMUSG00000036814	0	0	0	0	0	0	3	2
ENSMUSG00000036815	0	0	0	0	0	0	0	0
ENSMUSG00000036816	10	16	6	6	6	16	6	4
ENSMUSG00000036817	1238	1013	1205	1233	1010	1178	1091	1120
ENSMUSG00000036819	345	413	378	312	363	305	352	359
ENSMUSG00000036820	58	41	61	57	62	54	80	50
ENSMUSG00000036822	331	417	416	272	421	347	422	343
ENSMUSG00000036825	859	937	971	928	962	845	876	831
ENSMUSG00000036826	0	0	0	0	0	0	0	0
ENSMUSG00000036832	6	6	2	0	0	0	0	0
ENSMUSG00000036833	854	713	716	665	1215	942	933	847
ENSMUSG00000036834	0	0	6	0	0	0	2	0
ENSMUSG00000036835	253	268	263	253	343	304	285	321
ENSMUSG00000036840	233	197	217	225	242	234	225	233
ENSMUSG00000036845	60	48	62	64	46	68	62	44
ENSMUSG00000036850	154	199	231	182	192	192	215	211
ENSMUSG00000036853	0	4	0	0	0	0	2	0
ENSMUSG00000036854	12370	16897	16285	13305	15852	14636	19478	15511
ENSMUSG00000036855	0	0	0	0	1	0	0	0
ENSMUSG00000036856	410	329	495	481	343	490	392	337
ENSMUSG00000036858	0	0	0	0	0	0	0	0
ENSMUSG00000036860	181	235	209	183	208	220	196	198
ENSMUSG00000036862	237	334	243	288	143	120	235	125
ENSMUSG00000036863	49	38	46	35	4	20	18	15
ENSMUSG00000036864	40	80	75	55	58	74	71	60
ENSMUSG00000036867	72	109	64	87	90	68	97	92
ENSMUSG00000036872	0	0	0	0	0	0	0	0
ENSMUSG00000036873	280	240	277	230	221	199	195	222
ENSMUSG00000036875	12	16	26	15	34	14	26	18
ENSMUSG00000036879	9494	9054	10050	9303	11163	10120	11171	9263
ENSMUSG00000036880	2009	2191	2218	1740	1876	2289	2112	1690
ENSMUSG00000036882	9	11	12	13	4	17	13	14
ENSMUSG00000036885	34	27	22	28	15	25	16	12
ENSMUSG00000036887	316	181	276	214	543	143	418	103
ENSMUSG00000036890	351	328	393	375	373	330	341	436
ENSMUSG00000036892	0	0	0	0	0	0	0	0
ENSMUSG00000036893	478	542	585	581	537	509	504	530
ENSMUSG00000036894	73	73	58	98	74	35	55	40
ENSMUSG00000036896	219	122	192	153	448	123	336	77
ENSMUSG00000036898	48	73	73	61	55	60	72	36
ENSMUSG00000036899	0	0	0	0	0	0	0	0
ENSMUSG00000036902	67	75	58	58	52	151	76	67
ENSMUSG00000036904	110	136	94	87	108	124	82	62
ENSMUSG00000036905	201	98	176	139	342	121	303	71
ENSMUSG00000036907	0	0	0	0	0	0	0	0
ENSMUSG00000036908	79	83	128	135	145	78	156	82
ENSMUSG00000036912	0	0	1	2	2	0	0	3
ENSMUSG00000036913	4	6	0	5	1	0	4	0
ENSMUSG00000036915	0	2	0	2	0	0	0	0
ENSMUSG00000036916	143	192	139	197	173	159	150	121
ENSMUSG00000036918	435	484	526	395	526	393	354	409
ENSMUSG00000036921	0	0	0	0	0	0	0	0
ENSMUSG00000036923	10	4	4	3	4	8	8	5
ENSMUSG00000036924	0	0	0	0	0	0	0	0
ENSMUSG00000036925	0	0	1	0	1	0	0	0
ENSMUSG00000036928	4	0	3	4	0	2	4	2
ENSMUSG00000036931	0	0	4	0	6	2	4	2
ENSMUSG00000036932	720	862	866	821	674	771	807	770
ENSMUSG00000036934	202	170	153	184	147	156	160	183
ENSMUSG00000036938	0	0	0	0	0	0	0	0
ENSMUSG00000036940	419	434	426	385	364	354	432	327
ENSMUSG00000036941	270	303	338	337	221	304	316	268
ENSMUSG00000036943	227	272	242	270	267	225	320	179
ENSMUSG00000036944	28	23	33	30	65	42	58	57
ENSMUSG00000036948	76	86	74	62	68	60	71	62
ENSMUSG00000036949	5	0	2	2	0	0	0	0
ENSMUSG00000036951	2	0	0	0	0	0	0	0
ENSMUSG00000036955	448	538	560	479	601	479	495	526
ENSMUSG00000036957	79	101	95	83	86	80	72	69
ENSMUSG00000036958	0	0	0	0	0	1	1	0
ENSMUSG00000036959	317	368	361	257	343	258	230	263
ENSMUSG00000036960	13	13	7	26	2	4	8	4
ENSMUSG00000036961	4	8	4	2	9	9	7	7
ENSMUSG00000036962	0	0	0	0	0	0	0	0
ENSMUSG00000036964	5	8	11	6	8	3	4	13
ENSMUSG00000036966	163	160	154	93	94	168	133	105
ENSMUSG00000036968	72	84	61	79	54	46	81	77
ENSMUSG00000036972	4	4	2	2	7	0	3	1
ENSMUSG00000036975	204	198	179	193	191	190	213	164
ENSMUSG00000036977	59	122	98	101	76	81	87	90
ENSMUSG00000036980	305	391	335	304	346	356	348	289
ENSMUSG00000036983	107	115	149	160	134	128	149	128
ENSMUSG00000036985	200	168	158	194	202	172	165	166
ENSMUSG00000036986	122	132	115	148	127	115	142	91
ENSMUSG00000036989	267	267	261	311	254	275	317	276
ENSMUSG00000036990	2548	2682	2556	2557	2462	1943	2159	1930
ENSMUSG00000036992	57	82	39	76	77	80	68	54
ENSMUSG00000036995	59	75	84	102	71	71	111	52
ENSMUSG00000037001	91	95	74	87	79	125	109	70
ENSMUSG00000037003	1058	705	698	707	724	707	864	599
ENSMUSG00000037005	25	24	23	18	7	5	5	7
ENSMUSG00000037007	170	208	186	105	138	178	171	192
ENSMUSG00000037010	124	150	75	176	22	41	16	11
ENSMUSG00000037012	224	219	250	274	170	162	187	150
ENSMUSG00000037013	331	387	342	327	291	280	329	269
ENSMUSG00000037014	4	10	6	0	10	0	7	0
ENSMUSG00000037016	92	134	99	119	50	49	31	32
ENSMUSG00000037017	223	258	265	218	264	274	261	262
ENSMUSG00000037020	18	22	23	22	16	25	11	22
ENSMUSG00000037022	339	351	308	260	298	261	243	217
ENSMUSG00000037025	0	0	0	0	0	0	0	0
ENSMUSG00000037028	0	0	0	0	0	0	0	0
ENSMUSG00000037029	347	470	471	409	376	384	394	357
ENSMUSG00000037031	141	147	145	177	153	137	186	110
ENSMUSG00000037032	115	101	116	87	89	82	105	76
ENSMUSG00000037033	0	0	0	0	0	0	0	0
ENSMUSG00000037034	0	0	0	0	0	0	0	0
ENSMUSG00000037035	22	36	42	48	38	22	64	40
ENSMUSG00000037049	736	901	905	905	740	820	822	860
ENSMUSG00000037053	0	0	0	0	0	0	0	0
ENSMUSG00000037058	1810	1855	1723	1760	1859	1863	2046	1841
ENSMUSG00000037060	172	146	172	203	84	113	150	79
ENSMUSG00000037062	6983	7695	7807	7251	6100	6473	6132	5786
ENSMUSG00000037064	0	0	0	0	0	0	0	0
ENSMUSG00000037070	44	50	70	41	48	49	56	57
ENSMUSG00000037071	5001	13140	9057	11877	3081	3387	2444	3320
ENSMUSG00000037072	1262	1353	1345	1243	1121	1108	1257	1049
ENSMUSG00000037075	851	886	987	866	897	872	1049	904
ENSMUSG00000037085	114	119	106	84	83	82	125	156
ENSMUSG00000037086	6	4	4	7	0	4	2	4
ENSMUSG00000037089	218	257	213	258	196	204	225	284
ENSMUSG00000037095	120	159	170	151	366	138	354	274
ENSMUSG00000037096	25	31	41	32	24	18	22	21
ENSMUSG00000037098	1812	2091	2252	1883	2034	1874	1784	1630
ENSMUSG00000037101	0	0	0	0	0	0	0	0
ENSMUSG00000037103	106	75	102	75	81	83	107	89
ENSMUSG00000037104	392	393	414	364	363	307	362	339
ENSMUSG00000037106	177	210	214	282	97	169	78	128
ENSMUSG00000037108	1	7	9	8	0	3	5	0
ENSMUSG00000037110	502	585	583	513	529	418	487	445
ENSMUSG00000037111	8841	8739	8183	8795	8999	8496	8741	7499
ENSMUSG00000037112	342	408	347	348	340	297	247	325
ENSMUSG00000037119	283	314	374	325	264	232	318	242
ENSMUSG00000037124	0	1	0	2	0	0	0	0
ENSMUSG00000037126	22	22	16	10	28	7	33	18
ENSMUSG00000037129	6	0	0	0	0	0	0	0
ENSMUSG00000037130	0	0	0	0	0	0	0	0
ENSMUSG00000037134	175	191	174	159	175	149	122	178
ENSMUSG00000037138	165	99	163	88	34	115	52	179
ENSMUSG00000037139	1862	3166	2380	1522	1368	1584	1724	1903
ENSMUSG00000037140	0	0	0	0	2	2	2	0
ENSMUSG00000037143	0	2	4	2	0	2	0	0
ENSMUSG00000037145	2	0	0	0	2	0	0	0
ENSMUSG00000037148	1013	1106	1313	967	958	895	923	962
ENSMUSG00000037149	2253	2431	2675	2206	2448	2262	2312	2388
ENSMUSG00000037151	3244	3517	3721	3704	3589	3519	3727	3230
